IdPozo,DIAS,FECHAISO,EdadP,Latitud,Longitud,AguaIv1,Latitudv1,Longitudv1,AguaIv2,Latitudv2,Longitudv2,AguaIv3,Latitudv3,Longitudv3,AguaIv4,Latitudv4,Longitudv4,Oil
34,718311,1966-09,81,990,3510,2790,360,2880,4260,1620,2880,1740,1620,4140,0,990,2250,4990.47
34,718341,1966-10,82,990,3510,1488,360,2880,3751,1620,2880,899,1620,4140,0,990,2250,4787.92
34,718372,1966-11,83,990,3510,2310,360,2880,3030,1620,2880,3300,1620,4140,0,990,2250,4598.94
34,718402,1966-12,84,990,3510,3317,360,2880,1271,1620,2880,5053,1620,4140,0,990,2250,4746.63
34,718433,1967-01,85,990,3510,5487,360,2880,2542,1620,2880,2976,1620,4140,0,990,2250,4939.56
34,718464,1967-02,86,990,3510,1428,360,2880,4424,1620,2880,4984,1620,4140,0,990,2250,4597.61
34,718492,1967-03,87,990,3510,3844,360,2880,3379,1620,2880,713,1620,4140,0,990,2250,4898.31
34,718523,1967-04,88,990,3510,1410,360,2880,2100,1620,2880,4560,1620,4140,0,990,2250,4542.84
34,718553,1967-05,89,990,3510,3658,360,2880,2976,1620,2880,1333,1620,4140,0,990,2250,4554.19
34,718584,1967-06,90,990,3510,2250,360,2880,5400,1620,2880,3270,1620,4140,0,990,2250,4463.24
34,718614,1967-07,91,990,3510,4154,360,2880,4216,1620,2880,4805,1620,4140,0,990,2250,5012.82
34,718645,1967-08,92,990,3510,5611,360,2880,1612,1620,2880,6014,1620,4140,0,990,2250,5289.83
34,718676,1967-09,93,990,3510,2130,360,2880,2310,1620,2880,3120,1620,4140,0,990,2250,4944.41
34,718706,1967-10,94,990,3510,1550,360,2880,5518,1620,2880,2666,1620,4140,0,990,2250,5063.35
34,718737,1967-11,95,990,3510,3090,360,2880,1620,1620,2880,5340,1620,4140,0,990,2250,5000.44
34,718767,1967-12,96,990,3510,5859,360,2880,2325,1620,2880,4743,1620,4140,0,990,2250,5377.67
34,718798,1968-01,97,990,3510,4154,360,2880,2914,1620,2880,3937,1620,4140,0,990,2250,5486.27
34,718829,1968-02,98,990,3510,3248,360,2880,3567,1620,2880,3248,1620,4140,0,990,2250,5040.45
34,718858,1968-03,99,990,3510,5518,360,2880,4216,1620,2880,4836,1620,4140,0,990,2250,5778.56
34,718889,1968-04,100,990,3510,3810,360,2880,3900,1620,2880,4140,1620,4140,0,990,2250,5622.31
34,718919,1968-05,101,990,3510,3751,360,2880,3596,1620,2880,3007,1620,4140,0,990,2250,5711.04
34,718950,1968-06,102,990,3510,3030,360,2880,3360,1620,2880,2400,1620,4140,0,990,2250,5212.08
34,718980,1968-07,103,990,3510,1550,360,2880,3875,1620,2880,5084,1620,4140,0,990,2250,5399.94
34,719011,1968-08,104,990,3510,1054,360,2880,4619,1620,2880,3286,1620,4140,0,990,2250,5240.68
34,719042,1968-09,105,990,3510,5100,360,2880,3690,1620,2880,3540,1620,4140,0,990,2250,5194.77
34,719072,1968-10,106,990,3510,1860,360,2880,1178,1620,2880,4185,1620,4140,0,990,2250,5046.17
34,719103,1968-11,107,990,3510,4650,360,2880,1350,1620,2880,4980,1620,4140,0,990,2250,4933.53
34,719133,1968-12,108,990,3510,4774,360,2880,2387,1620,2880,3131,1620,4140,0,990,2250,5096.29
34,719164,1969-01,109,990,3510,279,360,2880,2635,1620,2880,930,1620,4140,0,990,2250,4468.63
34,719195,1969-02,110,990,3510,3612,360,2880,2800,1620,2880,1260,1620,4140,0,990,2250,3942.04
34,719223,1969-03,111,990,3510,1829,360,2880,1240,1620,2880,3534,1620,4140,0,990,2250,4272.59
34,719254,1969-04,112,990,3510,1620,360,2880,4170,1620,2880,4110,1620,4140,0,990,2250,4281.46
34,719284,1969-05,113,990,3510,4464,360,2880,3069,1620,2880,682,1620,4140,0,990,2250,4420.15
34,719315,1969-06,114,990,3510,3270,360,2880,2370,1620,2880,2400,1620,4140,0,990,2250,4098.46
34,719345,1969-07,115,990,3510,1302,360,2880,4619,1620,2880,1147,1620,4140,0,990,2250,4064.72
34,719376,1969-08,116,990,3510,4557,360,2880,2604,1620,2880,1984,1620,4140,0,990,2250,4121.65
34,719407,1969-09,117,990,3510,2580,360,2880,780,1620,2880,2880,1620,4140,0,990,2250,3882.61
34,719437,1969-10,118,990,3510,4650,360,2880,4030,1620,2880,4123,1620,4140,0,990,2250,4418.76
34,719468,1969-11,119,990,3510,810,360,2880,3510,1620,2880,4020,1620,4140,0,990,2250,4289.05
34,719498,1969-12,120,990,3510,3503,360,2880,2511,1620,2880,1736,1620,4140,0,990,2250,4366.45
34,719529,1970-01,121,990,3510,3069,360,2880,2883,1620,2880,2821,1620,4140,0,990,2250,4120.02
34,719560,1970-02,122,990,3510,3192,360,2880,1288,1620,2880,3808,1620,4140,0,990,2250,3639.32
34,719588,1970-03,123,990,3510,3503,360,2880,2635,1620,2880,4464,1620,4140,0,990,2250,4124.35
34,719619,1970-04,124,990,3510,1950,360,2880,3660,1620,2880,1350,1620,4140,0,990,2250,3871.98
34,719649,1970-05,125,990,3510,2325,360,2880,4588,1620,2880,1240,1620,4140,0,990,2250,3877.61
34,719680,1970-06,126,990,3510,1890,360,2880,3090,1620,2880,4950,1620,4140,0,990,2250,3781.43
34,719710,1970-07,127,990,3510,2914,360,2880,3534,1620,2880,1550,1620,4140,0,990,2250,3818.99
34,719741,1970-08,128,990,3510,1829,360,2880,4247,1620,2880,4619,1620,4140,0,990,2250,3817.34
34,719772,1970-09,129,990,3510,2610,360,2880,3270,1620,2880,3600,1620,4140,0,990,2250,3794.04
34,719802,1970-10,130,990,3510,2697,360,2880,2697,1620,2880,4681,1620,4140,0,990,2250,3848.76
34,719833,1970-11,131,990,3510,2520,360,2880,4440,1620,2880,3930,1620,4140,0,990,2250,3801.54
34,719863,1970-12,132,990,3510,527,360,2880,3193,1620,2880,3317,1620,4140,0,990,2250,3747.21
34,719894,1971-01,133,990,3510,5053,360,2880,3100,1620,2880,2542,1620,4140,0,990,2250,3916.2
34,719925,1971-02,134,990,3510,2408,360,2880,784,1620,2880,1428,1620,4140,0,990,2250,3241.16
34,719953,1971-03,135,990,3510,2852,360,2880,2790,1620,2880,1550,1620,4140,0,990,2250,3452.13
34,719984,1971-04,136,990,3510,930,360,2880,4680,1620,2880,1920,1620,4140,0,990,2250,3296.94
34,720014,1971-05,137,990,3510,1829,360,2880,4526,1620,2880,5053,1620,4140,0,990,2250,3616.17
34,720045,1971-06,138,990,3510,4920,360,2880,2790,1620,2880,3180,1620,4140,0,990,2250,3736.07
34,720075,1971-07,139,990,3510,2976,360,2880,434,1620,2880,837,1620,4140,0,990,2250,3476.05
34,720106,1971-08,140,990,3510,4278,360,2880,1736,1620,2880,3534,1620,4140,0,990,2250,3601.47
34,720137,1971-09,141,990,3510,4530,360,2880,2940,1620,2880,3150,1620,4140,0,990,2250,3659.98
34,720167,1971-10,142,990,3510,3503,360,2880,3751,1620,2880,4092,1620,4140,0,990,2250,3889.03
34,720198,1971-11,143,990,3510,1620,360,2880,3300,1620,2880,2700,1620,4140,0,990,2250,3602.05
34,720228,1971-12,144,990,3510,3069,360,2880,5518,1620,2880,2604,1620,4140,0,990,2250,3866.44
34,720259,1972-01,145,990,3510,3007,360,2880,2852,1620,2880,1953,1620,4140,0,990,2250,3867.99
34,720290,1972-02,146,990,3510,1073,360,2880,3016,1620,2880,2059,1620,4140,0,990,2250,3468.5
34,720319,1972-03,147,990,3510,2511,360,2880,3224,1620,2880,2015,1620,4140,0,990,2250,3589.4
34,720350,1972-04,148,990,3510,1230,360,2880,2220,1620,2880,2640,1620,4140,0,990,2250,3256.7
34,720380,1972-05,149,990,3510,3844,360,2880,4898,1620,2880,4154,1620,4140,0,990,2250,3772.62
34,720411,1972-06,150,990,3510,1830,360,2880,2070,1620,2880,3720,1620,4140,0,990,2250,3500.85
34,720441,1972-07,151,990,3510,3720,360,2880,4433,1620,2880,5487,1620,4140,0,990,2250,3863.14
34,720472,1972-08,152,990,3510,2139,360,2880,4495,1620,2880,2263,1620,4140,0,990,2250,3764.7
34,720503,1972-09,153,990,3510,4050,360,2880,2580,1620,2880,1710,1620,4140,0,990,2250,3734.12
34,720533,1972-10,154,990,3510,2201,360,2880,558,1620,2880,3658,1620,4140,0,990,2250,3537.89
34,720564,1972-11,155,990,3510,2580,360,2880,3270,1620,2880,900,1620,4140,0,990,2250,3382.84
34,720594,1972-12,156,990,3510,3038,360,2880,5549,1620,2880,5177,1620,4140,0,990,2250,3934.69
34,720625,1973-01,157,990,3510,2573,360,2880,3627,1620,2880,651,1620,4140,0,990,2250,3883.97
34,720656,1973-02,158,990,3510,3416,360,2880,2968,1620,2880,1680,1620,4140,0,990,2250,3424.67
34,720684,1973-03,159,990,3510,2294,360,2880,3038,1620,2880,3007,1620,4140,0,990,2250,3661.17
34,720715,1973-04,160,990,3510,990,360,2880,3510,1620,2880,3930,1620,4140,0,990,2250,3447.62
34,720745,1973-05,161,990,3510,4929,360,2880,3038,1620,2880,3100,1620,4140,0,990,2250,3769.22
34,720776,1973-06,162,990,3510,2250,360,2880,4260,1620,2880,3000,1620,4140,0,990,2250,3699.36
34,720806,1973-07,163,990,3510,3255,360,2880,899,1620,2880,5115,1620,4140,0,990,2250,3745.62
34,720837,1973-08,164,990,3510,4154,360,2880,5177,1620,2880,2294,1620,4140,0,990,2250,3926.97
34,720868,1973-09,165,990,3510,3330,360,2880,2730,1620,2880,3780,1620,4140,0,990,2250,3766.44
34,720898,1973-10,166,990,3510,3007,360,2880,1891,1620,2880,3379,1620,4140,0,990,2250,3799.56
34,720929,1973-11,167,990,3510,3060,360,2880,2430,1620,2880,2490,1620,4140,0,990,2250,3594.52
34,720959,1973-12,168,990,3510,5642,360,2880,1333,1620,2880,2728,1620,4140,0,990,2250,3796.28
34,720990,1974-01,169,990,3510,1798,360,2880,4619,1620,2880,1550,1620,4140,0,990,2250,3690.86
34,721021,1974-02,170,990,3510,3416,360,2880,504,1620,2880,2072,1620,4140,0,990,2250,3192.02
34,721049,1974-03,171,990,3510,4123,360,2880,1829,1620,2880,4278,1620,4140,0,990,2250,3674.5
34,721080,1974-04,172,990,3510,4410,360,2880,2910,1620,2880,1800,1620,4140,0,990,2250,3570.48
34,721110,1974-05,173,990,3510,1240,360,2880,2325,1620,2880,1984,1620,4140,0,990,2250,3374.72
34,721141,1974-06,174,990,3510,3030,360,2880,2910,1620,2880,3300,1620,4140,0,990,2250,3293.26
34,721171,1974-07,175,990,3510,1643,360,2880,1302,1620,2880,1550,1620,4140,0,990,2250,3162.66
34,721202,1974-08,176,990,3510,2232,360,2880,3906,1620,2880,2449,1620,4140,0,990,2250,3199.63
34,721233,1974-09,177,990,3510,1890,360,2880,3510,1620,2880,2610,1620,4140,0,990,2250,3198.58
34,721263,1974-10,178,990,3510,3379,360,2880,4774,1620,2880,3813,1620,4140,0,990,2250,3691.98
34,721294,1974-11,179,990,3510,3270,360,2880,870,1620,2880,4020,1620,4140,0,990,2250,3389.64
34,721324,1974-12,180,990,3510,3379,360,2880,4030,1620,2880,3813,1620,4140,0,990,2250,3701.9
34,721355,1975-01,181,990,3510,2201,360,2880,1922,1620,2880,2449,1620,4140,0,990,2250,3582.4
34,721386,1975-02,182,990,3510,3388,360,2880,1540,1620,2880,2576,1620,4140,0,990,2250,3278.55
34,721414,1975-03,183,990,3510,2759,360,2880,2139,1620,2880,4681,1620,4140,0,990,2250,3598.4
34,721445,1975-04,184,990,3510,1350,360,2880,5640,1620,2880,2190,1620,4140,0,990,2250,3565.65
34,721475,1975-05,185,990,3510,2945,360,2880,3596,1620,2880,3100,1620,4140,0,990,2250,3606.65
34,721506,1975-06,186,990,3510,1050,360,2880,3960,1620,2880,4200,1620,4140,0,990,2250,3487.62
34,721536,1975-07,187,990,3510,5177,360,2880,4154,1620,2880,5115,1620,4140,0,990,2250,4005.36
34,721567,1975-08,188,990,3510,2449,360,2880,2790,1620,2880,2914,1620,4140,0,990,2250,3842.37
34,721598,1975-09,189,990,3510,3630,360,2880,3600,1620,2880,900,1620,4140,0,990,2250,3788.31
34,721628,1975-10,190,990,3510,3472,360,2880,3317,1620,2880,3751,1620,4140,0,990,2250,4105.21
34,721659,1975-11,191,990,3510,2400,360,2880,1980,1620,2880,3000,1620,4140,0,990,2250,3860.62
34,721689,1975-12,192,990,3510,3999,360,2880,3410,1620,2880,5673,1620,4140,0,990,2250,4200.39
34,721720,1976-01,193,990,3510,1488,360,2880,5487,1620,2880,3689,1620,4140,0,990,2250,4186.08
34,721751,1976-02,194,990,3510,1566,360,2880,4553,1620,2880,3451,1620,4140,0,990,2250,3944.74
34,721780,1976-03,195,990,3510,4216,360,2880,3937,1620,2880,3038,1620,4140,0,990,2250,4343.64
34,721811,1976-04,196,990,3510,690,360,2880,3090,1620,2880,2550,1620,4140,0,990,2250,3912.22
34,721841,1976-05,197,990,3510,4836,360,2880,3844,1620,2880,2976,1620,4140,0,990,2250,4153.57
34,721872,1976-06,198,990,3510,4980,360,2880,3330,1620,2880,1710,1620,4140,0,990,2250,4111.29
34,721902,1976-07,199,990,3510,2759,360,2880,1860,1620,2880,1085,1620,4140,0,990,2250,3842.38
34,721933,1976-08,200,990,3510,3007,360,2880,1457,1620,2880,3410,1620,4140,0,990,2250,3674.09
34,721964,1976-09,201,990,3510,720,360,2880,3960,1620,2880,4320,1620,4140,0,990,2250,3567.43
34,721994,1976-10,202,990,3510,2263,360,2880,1829,1620,2880,4278,1620,4140,0,990,2250,3567.13
34,722025,1976-11,203,990,3510,4560,360,2880,4470,1620,2880,3240,1620,4140,0,990,2250,3788.31
34,722055,1976-12,204,990,3510,4092,360,2880,3565,1620,2880,3193,1620,4140,0,990,2250,4083.29
34,722086,1977-01,205,990,3510,1922,360,2880,1488,1620,2880,3286,1620,4140,0,990,2250,3838.18
34,722117,1977-02,206,990,3510,4144,360,2880,4172,1620,2880,3640,1620,4140,0,990,2250,3752.18
34,722145,1977-03,207,990,3510,5084,360,2880,3162,1620,2880,1984,1620,4140,0,990,2250,4210.64
34,722176,1977-04,208,990,3510,2460,360,2880,3240,1620,2880,4830,1620,4140,0,990,2250,3986.3
34,722206,1977-05,209,990,3510,1643,360,2880,1922,1620,2880,3844,1620,4140,0,990,2250,3874.3
34,722237,1977-06,210,990,3510,2070,360,2880,4020,1620,2880,4530,1620,4140,0,990,2250,3780.72
34,722267,1977-07,211,990,3510,3100,360,2880,3224,1620,2880,3255,1620,4140,0,990,2250,3888.62
34,722298,1977-08,212,990,3510,651,360,2880,3565,1620,2880,3162,1620,4140,0,990,2250,3706.9
34,722329,1977-09,213,990,3510,2430,360,2880,2880,1620,2880,3180,1620,4140,0,990,2250,3618.98
34,722359,1977-10,214,990,3510,1581,360,2880,1395,1620,2880,3193,1620,4140,0,990,2250,3457.9
34,722390,1977-11,215,990,3510,3690,360,2880,960,1620,2880,3090,1620,4140,0,990,2250,3300.16
34,722420,1977-12,216,990,3510,1426,360,2880,3255,1620,2880,2728,1620,4140,0,990,2250,3360.4
34,722451,1978-01,217,990,3510,4836,360,2880,1984,1620,2880,3193,1620,4140,0,990,2250,3499.48
34,722482,1978-02,218,990,3510,3108,360,2880,1344,1620,2880,2324,1620,4140,0,990,2250,3148.96
34,722510,1978-03,219,990,3510,2325,360,2880,2976,1620,2880,3224,1620,4140,0,990,2250,3521.4
34,722541,1978-04,220,990,3510,1200,360,2880,4530,1620,2880,3330,1620,4140,0,990,2250,3453.79
34,722571,1978-05,221,990,3510,3162,360,2880,1519,1620,2880,1829,1620,4140,0,990,2250,3387.83
34,722602,1978-06,222,990,3510,2100,360,2880,2160,1620,2880,2640,1620,4140,0,990,2250,3166.87
34,722632,1978-07,223,990,3510,2108,360,2880,5084,1620,2880,558,1620,4140,0,990,2250,3377.17
34,722663,1978-08,224,990,3510,4929,360,2880,4929,1620,2880,2108,1620,4140,0,990,2250,3722.81
34,722694,1978-09,225,990,3510,5100,360,2880,3420,1620,2880,990,1620,4140,0,990,2250,3787.94
34,722724,1978-10,226,990,3510,2325,360,2880,3968,1620,2880,3937,1620,4140,0,990,2250,3968.35
34,722755,1978-11,227,990,3510,1200,360,2880,5190,1620,2880,3510,1620,4140,0,990,2250,3838.37
34,722785,1978-12,228,990,3510,1705,360,2880,4805,1620,2880,4278,1620,4140,0,990,2250,4049.51
34,722816,1979-01,229,990,3510,2108,360,2880,1395,1620,2880,2480,1620,4140,0,990,2250,3745.05
34,722847,1979-02,230,990,3510,1820,360,2880,3192,1620,2880,3808,1620,4140,0,990,2250,3346.81
34,722875,1979-03,231,990,3510,2635,360,2880,1736,1620,2880,3441,1620,4140,0,990,2250,3516.14
34,722906,1979-04,232,990,3510,2850,360,2880,3840,1620,2880,3780,1620,4140,0,990,2250,3621.47
34,722936,1979-05,233,990,3510,2604,360,2880,1333,1620,2880,3472,1620,4140,0,990,2250,3639.26
34,722967,1979-06,234,990,3510,3090,360,2880,3270,1620,2880,4950,1620,4140,0,990,2250,3625.21
34,722997,1979-07,235,990,3510,2573,360,2880,3348,1620,2880,5270,1620,4140,0,990,2250,3875.35
34,723028,1979-08,236,990,3510,1271,360,2880,1860,1620,2880,2852,1620,4140,0,990,2250,3578.59
34,723059,1979-09,237,990,3510,5250,360,2880,3000,1620,2880,600,1620,4140,0,990,2250,3603.52
34,723089,1979-10,238,990,3510,3534,360,2880,4743,1620,2880,1209,1620,4140,0,990,2250,3932.58
34,723120,1979-11,239,990,3510,5100,360,2880,5910,1620,2880,3000,1620,4140,0,990,2250,4285.59
34,723150,1979-12,240,990,3510,5363,360,2880,3658,1620,2880,2914,1620,4140,0,990,2250,4594.76
34,723181,1980-01,241,990,3510,3379,360,2880,3658,1620,2880,3627,360,4140,1240,1620,4140,4848.37
34,723212,1980-02,242,990,3510,2001,360,2880,319,1620,2880,4988,360,4140,1102,1620,4140,4598.92
34,723241,1980-03,243,990,3510,1581,360,2880,1643,1620,2880,4371,360,4140,2325,1620,4140,4977.71
34,723272,1980-04,244,990,3510,1650,360,2880,3150,1620,2880,3960,360,4140,1950,1620,4140,4962.49
34,723302,1980-05,245,990,3510,4619,360,2880,5301,1620,2880,4836,360,4140,2294,1620,4140,5698.74
34,723333,1980-06,246,990,3510,2700,360,2880,3330,1620,2880,2400,360,4140,2520,1620,4140,5374.17
34,723363,1980-07,247,990,3510,3813,360,2880,3999,1620,2880,3007,360,4140,279,1620,4140,5670.54
34,723394,1980-08,248,990,3510,5239,360,2880,3844,1620,2880,1240,360,4140,4216,1620,4140,5769.32
34,723425,1980-09,249,990,3510,1710,360,2880,1530,1620,2880,1830,360,4140,3660,1620,4140,5182.39
34,723455,1980-10,250,990,3510,4867,360,2880,2449,1620,2880,3410,360,4140,1023,1620,4140,5533.57
34,723486,1980-11,251,990,3510,5010,360,2880,5310,1620,2880,3390,360,4140,3150,1620,4140,5871.4
34,723516,1980-12,252,990,3510,930,360,2880,3286,1620,2880,1116,360,4140,4030,1620,4140,5699.25
34,723547,1981-01,253,990,3510,3720,360,2880,2635,1620,2880,2511,360,4140,5890,1620,4140,5843.41
34,723578,1981-02,254,990,3510,4648,360,2880,4256,1620,2880,4116,360,4140,1176,1620,4140,5635.5
34,723606,1981-03,255,990,3510,3131,360,2880,2790,1620,2880,2728,360,4140,4588,1620,4140,6237.52
34,723637,1981-04,256,990,3510,420,360,2880,2250,1620,2880,3780,360,4140,4290,1620,4140,5827.16
34,723667,1981-05,257,990,3510,3410,360,2880,4929,1620,2880,5425,360,4140,2418,1620,4140,6331.09
34,723698,1981-06,258,990,3510,3150,360,2880,3000,1620,2880,3030,360,4140,3480,1620,4140,6059.82
34,723728,1981-07,259,990,3510,1612,360,2880,2914,1620,2880,2108,360,4140,4681,1620,4140,5977.79
34,723759,1981-08,260,990,3510,2542,360,2880,1178,1620,2880,4464,360,4140,3007,1620,4140,6029.02
34,723790,1981-09,261,990,3510,3990,360,2880,4470,1620,2880,4230,360,4140,1650,1620,4140,6119.04
34,723820,1981-10,262,990,3510,3162,360,2880,5084,1620,2880,4495,360,4140,2015,1620,4140,6565.38
34,723851,1981-11,263,990,3510,930,360,2880,2460,1620,2880,2340,360,4140,5220,1620,4140,5999.65
34,723881,1981-12,264,990,3510,2604,360,2880,5084,1620,2880,4154,360,4140,1457,1620,4140,6390.2
34,723912,1982-01,265,990,3510,3286,360,2880,3224,1620,2880,2449,360,4140,2356,1620,4140,6228.16
34,723943,1982-02,266,990,3510,1624,360,2880,2464,1620,2880,2100,360,4140,2828,1620,4140,5358.42
34,723971,1982-03,267,990,3510,2821,360,2880,2573,1620,2880,4402,360,4140,3813,1620,4140,6133.3
34,724002,1982-04,268,990,3510,2820,360,2880,1050,1620,2880,3990,360,4140,600,1620,4140,5693.47
34,724032,1982-05,269,990,3510,3162,360,2880,3441,1620,2880,2790,360,4140,1147,1620,4140,5760.57
34,724063,1982-06,270,990,3510,2010,360,2880,3270,1620,2880,510,360,4140,2610,1620,4140,5124.34
34,724093,1982-07,271,990,3510,2635,360,2880,4278,1620,2880,2139,360,4140,3999,1620,4140,5380.22
34,724124,1982-08,272,990,3510,4960,360,2880,1488,1620,2880,2263,360,4140,3782,1620,4140,5419.52
34,724155,1982-09,273,990,3510,1770,360,2880,5580,1620,2880,2880,360,4140,2550,1620,4140,5378.08
34,724185,1982-10,274,990,3510,2790,360,2880,3565,1620,2880,2821,360,4140,5115,1620,4140,5665.97
34,724216,1982-11,275,990,3510,3720,360,2880,4500,1620,2880,2880,360,4140,4080,1620,4140,5820.51
34,724246,1982-12,276,990,3510,2914,360,2880,4340,1620,2880,4650,360,4140,5983,1620,4140,6483.92
34,724277,1983-01,277,990,3510,5580,360,2880,2728,1620,2880,2108,360,4140,3007,1620,4140,6431.61
34,724308,1983-02,278,990,3510,1260,360,2880,2464,1620,2880,1988,360,4140,1092,1620,4140,5351.53
34,724336,1983-03,279,990,3510,4805,360,2880,3472,1620,2880,1984,360,4140,4526,1620,4140,6085.48
34,724367,1983-04,280,990,3510,5010,360,2880,3600,1620,2880,2970,360,4140,3600,1620,4140,6106.94
34,724397,1983-05,281,990,3510,3255,360,2880,3658,1620,2880,2883,360,4140,3627,1620,4140,6306.2
34,724428,1983-06,282,990,3510,3660,360,2880,5010,1620,2880,2160,360,4140,2430,1620,4140,6086.32
34,724458,1983-07,283,990,3510,3286,360,2880,465,1620,2880,2201,360,4140,3348,1620,4140,5874.9
34,724489,1983-08,284,990,3510,5177,360,2880,5239,1620,2880,3441,360,4140,4123,1620,4140,6361.46
34,724520,1983-09,285,990,3510,2790,360,2880,3120,1620,2880,3660,360,4140,2940,1620,4140,6249.74
34,724550,1983-10,286,990,3510,4867,360,2880,620,1620,2880,5177,360,4140,3658,1620,4140,6574.25
34,724581,1983-11,287,990,3510,5070,360,2880,2130,1620,2880,2820,360,4140,2010,1620,4140,6315.56
34,724611,1983-12,288,990,3510,1023,360,2880,3534,1620,2880,1271,360,4140,2976,1620,4140,6078.95
34,724642,1984-01,289,990,3510,1674,360,2880,2449,1620,2880,4898,360,4140,1922,1620,4140,5960.69
34,724673,1984-02,290,990,3510,3074,360,2880,1189,1620,2880,4901,360,4140,3016,1620,4140,5595.16
34,724702,1984-03,291,990,3510,3596,360,2880,2356,1620,2880,2294,360,4140,1116,1620,4140,5671.48
34,724733,1984-04,292,990,3510,570,360,2880,4530,1620,2880,1980,360,4140,2790,1620,4140,5308.25
34,724763,1984-05,293,990,3510,5332,360,2880,4650,1620,2880,2325,360,4140,1116,1620,4140,5723.22
34,724794,1984-06,294,990,3510,5610,360,2880,3210,1620,2880,2940,360,4140,3690,1620,4140,5845.47
34,724824,1984-07,295,990,3510,3999,360,2880,3844,1620,2880,3906,360,4140,3410,1620,4140,6280.55
34,724855,1984-08,296,990,3510,1922,360,2880,2480,1620,2880,3193,360,4140,1798,1620,4140,6007.18
34,724886,1984-09,297,990,3510,4020,360,2880,2250,1620,2880,1080,360,4140,1530,1620,4140,5529.1
34,724916,1984-10,298,990,3510,3007,360,2880,1674,1620,2880,3751,360,4140,2635,1620,4140,5712.54
34,724947,1984-11,299,990,3510,5340,360,2880,3030,1620,2880,1590,360,4140,1980,1620,4140,5526.22
34,724977,1984-12,300,990,3510,3255,360,2880,4402,1620,2880,2759,360,4140,3348,1620,4140,5900.04
34,725008,1985-01,301,990,3510,4526,360,2880,4433,1620,2880,2604,360,4140,3286,1620,4140,6141.26
34,725039,1985-02,302,990,3510,4592,360,2880,2380,1620,2880,1316,360,4140,3808,1620,4140,5524.33
34,725067,1985-03,303,990,3510,2883,360,2880,3379,1620,2880,2263,360,4140,4092,1620,4140,6073.53
34,725098,1985-04,304,990,3510,3900,360,2880,930,1620,2880,4140,360,4140,480,1620,4140,5783.15
34,725128,1985-05,305,990,3510,5146,360,2880,3100,1620,2880,3317,360,4140,3596,1620,4140,6238.22
34,725159,1985-06,306,990,3510,3120,360,2880,3030,1620,2880,5490,360,4140,3840,1620,4140,6342.7
34,725189,1985-07,307,990,3510,3906,360,2880,3751,1620,2880,3162,360,4140,4433,1620,4140,6699.25
34,725220,1985-08,308,990,3510,2790,360,2880,2046,1620,2880,2790,360,4140,2077,1620,4140,6339.59
34,725251,1985-09,309,990,3510,1470,360,2880,2370,1620,2880,3240,360,4140,3360,1620,4140,5895.79
34,725281,1985-10,310,990,3510,1643,360,2880,4464,1620,2880,2480,360,4140,2604,1620,4140,5891
34,725312,1985-11,311,990,3510,3120,360,2880,2250,1620,2880,2520,360,4140,3060,1620,4140,5606.17
34,725342,1985-12,312,990,3510,5363,360,2880,3255,1620,2880,2821,360,4140,2449,1620,4140,5950.26
34,725373,1986-01,313,990,3510,5425,360,2880,2635,1620,2880,3751,360,4140,2697,1620,4140,6117.19
34,725404,1986-02,314,990,3510,2492,360,2880,1932,1620,2880,1792,360,4140,1428,1620,4140,5306.05
34,725432,1986-03,315,990,3510,1767,360,2880,3255,1620,2880,4712,360,4140,899,1620,4140,5848.13
34,725463,1986-04,316,990,3510,990,360,2880,3750,1620,2880,2730,360,4140,3420,1620,4140,5576.01
34,725493,1986-05,317,990,3510,3720,360,2880,1550,1620,2880,2852,360,4140,2666,1620,4140,5769.37
34,725524,1986-06,318,990,3510,5370,360,2880,4080,1620,2880,2100,360,4140,3690,1620,4140,5884.21
34,725554,1986-07,319,990,3510,3410,360,2880,2666,1620,2880,4495,360,4140,744,1620,4140,6053.71
34,725585,1986-08,320,990,3510,3441,360,2880,1736,1620,2880,2418,360,4140,2449,1620,4140,5816.4
34,725616,1986-09,321,990,3510,1350,360,2880,4800,1620,2880,5580,360,4140,4110,1620,4140,5983.74
34,725646,1986-10,322,990,3510,3689,360,2880,5983,1620,2880,2604,360,4140,3999,1620,4140,6406.81
34,725677,1986-11,323,990,3510,4320,360,2880,5910,1620,2880,3600,360,4140,2160,1620,4140,6449.08
34,725707,1986-12,324,990,3510,4123,360,2880,4247,1620,2880,2666,360,4140,527,1620,4140,6497.33
34,725738,1987-01,325,990,3510,1271,360,2880,1488,1620,2880,2139,360,4140,3100,1620,4140,5998.94
34,725769,1987-02,326,990,3510,4648,360,2880,1596,1620,2880,4816,360,4140,4060,1620,4140,5806.86
34,725797,1987-03,327,990,3510,4030,360,2880,2418,1620,2880,2294,360,4140,2604,1620,4140,6248.71
34,725828,1987-04,328,990,3510,4950,360,2880,2520,1620,2880,4800,360,4140,3780,1620,4140,6376.3
34,725858,1987-05,329,990,3510,3596,360,2880,2883,1620,2880,3224,360,4140,2170,1620,4140,6467.78
34,725889,1987-06,330,990,3510,2040,360,2880,2130,1620,2880,5280,360,4140,3330,1620,4140,6290.48
34,725919,1987-07,331,990,3510,5053,360,2880,3813,1620,2880,3069,360,4140,5239,1620,4140,6746.11
